rental_id,predictions
7493644,6375.43441978425
7497286,2342.1362794069114
7483198,2491.013359970077
7439458,2485.1889130666705
7501177,2334.5354424424404
7480159,3102.8411334956854
7518640,3422.6787170250045
7456483,3023.9661661786586
7465222,3366.63156167117
7489399,2616.2219774312252
7469854,6939.0103909552245
7431751,4271.7233697823995
7488205,2224.376451971193
7494553,14892.29663075015
7462456,2519.710494601123
7437853,4965.923044337622
7501753,3263.0991480921534
7474687,3002.0695557864997
7484314,2421.025752812186
7440838,2032.6447095068688
7506952,2220.81186302945
7442878,3484.889898291035
7509685,3092.541853729228
7510405,1618.4403609592862
7483858,2804.7773575949486
7517725,2434.8116177890006
7489927,3360.0867731608223
7515961,2654.9393248254555
7521805,2156.2374065482636
7477012,4035.540435715089
7447552,2222.195514824993
7458952,3458.7093860529835
7511950,2443.834548550782
7463593,3240.235912158565
7490311,2811.8111851787557
7520542,3146.240097779627
7483759,1958.0320423719484
7442242,2907.7719239670973
7469491,2513.12981985658
7513156,3103.1257352152447
7479031,10289.309351834134
7523407,2485.7278258025344
7441030,1765.6764528339108
7437418,3060.5422869175886
7478149,4268.103976785149
7429822,2777.8896910747158
7477897,3515.744880966494
7504648,2822.052080026657
7484548,2402.171941322503
7482973,1656.4263091463463
7496122,2660.5298390408752
7513753,8320.441316312234
7508788,2963.9701717085545
7470925,2591.767414628924
7433299,2854.385396342048
7431121,1835.9367553256793
7461694,2335.3467611809274
7495753,2402.489793418508
7496059,3145.7881988394456
7469785,2421.170571942798
7467478,3086.814198444497
7463692,2424.0097718037946
7473583,2645.2420732945848
7495771,2930.5807197056934
7475101,3226.8355170091872
7440670,1978.1170980155107
7477531,2866.7869665568355
7430662,2849.297076900995
7522798,2616.2559484000467
7442626,3713.3839329472494
7471228,3499.0512747496005
7486621,4123.847732152823
7434628,4543.214463036856
7431247,2987.598751244916
7519090,2033.149295196396
7449043,2353.6256419483125
7499173,4403.273968710478
7441324,3017.679878532724
7506727,17297.284445026835
7475470,3036.2172308556264
7520932,3886.9648093677615
7464832,2932.759625936171
7525738,2839.6912605560633
7431181,2761.954229493572
7438798,2972.2029407326254
7523224,3203.9724774694673
7525120,3790.9004281822213
7473703,2665.7499182539436
7491718,2831.2576569330577
7452529,2465.606484087928
7454827,3543.7091821836325
7492531,2621.4496602317013
7460710,2975.347686567948
7433485,2832.266491104692
7506823,2079.65754227498
7490911,2357.3637946066606
7473700,3426.92885078175
7442155,3522.6109263133985
7520209,3866.064334242635
7480549,1884.8182856389856
7525609,3785.9728708023736
7457503,3657.5745713168762
7476604,2682.20491854249
7457203,3149.796364868995
7437073,2436.5182024658898
7492411,2240.630418455532
7477273,2621.4496602317013
7495546,2005.5126750629981
7459300,1812.786757098558
7493584,3217.9073183290116
7485502,2437.243445501874
7435828,2907.7719239670973
7485967,3045.812216315482
7484248,3226.8355170091872
7466611,2205.537156213039
7447288,3055.011295920658
7490923,3413.2060564365584
7516525,2511.4206745737833
7469008,3117.525784784969
7441945,3127.5301709704822
7467049,7532.818527544788
7525546,2779.813653354104
7441690,3145.7881988394456
7503676,3371.850733492728
7446304,2349.870282990362
7495519,2307.7171119340906
7451824,3839.25275347148
7505104,2452.8551324341433
7446097,2845.795717090976
7470637,2053.254765747078
7523449,2790.602328307261
7438780,1884.7427885294394
7472428,3282.3402151742084
7452853,3263.8856025744312
7524055,18996.313157902263
7521400,3362.8133770014338
7499593,1890.4562797710973
7442458,3163.9400953073523
7455424,5538.009991690052
7443214,4046.330004248357
7511296,2656.0909095369134
7478467,2244.6787258487893
7491982,10283.740781981409
7517290,2965.4381469305963
7492267,3321.100520930948
7430818,3680.0834477189196
7430251,7117.645639237133
7488835,2165.424540532119
7489447,2488.3116621058057
7525363,2386.4258552419346
7453108,2185.882716356847
7481668,3301.282589429351
7474450,4885.9169248094
7459864,2912.338735244696
7468558,3210.5161666862828
7438873,2554.7983584523263
7498090,2207.6099488814116
7442977,1996.225318871072
7496272,6868.933836040325
7431001,6357.847362918235
7501144,2086.286636316481
7489876,2208.4281460159123
7477162,3427.029467304623
7443514,2661.8488145794163
7438966,4623.483470428159
7516606,2043.134252521304
7473943,2935.8263586434923
7483567,3812.533132447211
7442479,2387.072638967603
7498384,2193.121232774491
7447744,3644.189722755906
7428595,3217.9073183290116
7444396,2832.266491104692
7476784,2239.3931916812467
7436785,2842.7850715554555
7467229,4058.3912871600974
7487530,3125.64934676136
7503121,2840.0974248919224
7485007,2354.556736782316
7485448,2802.297339216424
7453306,2278.9893679859824
7513954,7117.645639237133
7435639,3894.3868810314607
7501174,2999.1915035438496
7468111,2541.2968645381684
7471942,3234.0701460279015
7453864,2148.7139839878487
7475626,2953.5752708427294
7510930,2571.5789354460576
7518736,1877.014495676816
7442875,3018.5726376216157
7525111,2453.813435094619
7429750,2190.289820656002
7507207,2148.6093713743526
7476952,4021.8225576520917
7489951,3493.4611849860794
7476487,3771.0955105349594
7475023,4058.157275824779
7453582,2406.3155028621777
7474708,2365.5829165611735
7428526,2242.657624482728
7458487,1768.9565931944849
7470052,3306.9676245706937
7453303,2188.0971569289013
7462108,2447.9788663297645
7432612,1981.1877025212598
7519936,2838.674508436496
7465759,2521.9784056354115
7436101,5381.788235738346
7502140,4175.638394141638
7490485,2342.305672105348
7430809,2289.7684755801856
7499080,2540.1124260574697
7444729,2466.4940364216145
7453822,3492.2777498582186
7432963,2958.3996282614735
7435813,3022.1637775158147
7453258,2059.2026640845734
7466647,1696.147160084515
7451869,3025.494998541022
7492321,7368.786087942339
7469683,4779.962481261106
7456843,3255.2831335485375
7446616,4260.6303039090835
7467700,2399.3237036445707
7444093,2842.2454193883946
7485358,2623.536837034851
7472971,3063.421730063338
7457419,3673.4724817994543
7484545,2648.4646481646046
7452607,3412.1070058939704
7440901,2600.47510643233
7475584,3839.25275347148
7432879,3257.9369121811146
7440142,2951.7191070315866
7515754,3083.8713816265163
7444420,2741.8365111520975
7479958,11204.763361391415
7476601,3263.0991480921534
7451893,3561.929132148743
7481017,3152.585645200533
7472422,4634.610441541378
7478653,2769.829757677397
7440613,2242.657624482728
7514140,4024.754731350644
7433554,4523.913225787845
7487461,2488.3116621058057
7459549,6436.250859886282
7500742,3178.433767080653
7447981,3323.378716081266
7519015,2890.2415158652025
7432627,2808.85473674005
7476961,2837.6875655281547
7513552,2632.5170560163324
7495591,3074.6561691492266
7431535,3274.35239444842
7523758,2742.0868395604516
7429303,3270.380807796331
7477501,1740.1529505583917
7442935,3774.9306583723683
7472479,6180.119556988393
7444708,2542.519290339719
7443316,4012.498469989397
7511092,4375.65493039349
7523740,3678.4977054035226
7450456,2179.0329264074066
7445584,2166.62384771825
7522366,3458.6777141665275
7515865,3496.066913203571
7499125,2831.844518182991
7472653,2282.294520389511
7460584,2627.3402169160236
7447255,4004.7571516489493
7503550,2697.1521137082987
7466902,2598.8231674854787
7457056,3255.2831335485375
7465498,3112.4622807711867
7492822,2700.9007210745262
7435381,2550.126505669146
7453492,2682.20491854249
7487221,3199.073534246199
7502863,2390.6516330940935
7508527,3636.457593213121
7462678,5037.296259091449
7435039,3152.585645200533
7444738,3064.482183965235
7515466,2650.689900980166
7483213,2537.6030719092983
7462519,3745.1217029909067
7473364,4451.143271024678
7480192,2354.556736782316
7432729,2293.390993608145
7510633,1784.741927179093
7512313,2646.032331721034
7506856,1981.0097122797054
7450426,2467.711969922486
7435348,3659.122775153531
7473964,2342.305672105348
7513549,2448.903122414619
7431379,2786.8538064227064
7433764,7945.1391498605935
7430146,3011.1812150739065
7497931,9231.512704752147
7501081,1774.4350907897635
7506049,4048.77531998395
7435867,3058.2048905297884
7470799,2644.1666255068903
7456012,2547.417703934611
7505335,3815.1861986339954
7485088,2382.39815233418
7479751,3436.99708046241
7461244,2930.5807197056934
7457242,1843.7518027638935
7459885,3097.9544992698693
7432399,2846.6888596416284
7452169,2041.8643345223452
7475008,2285.0525968203206
7524241,2519.650316399735
7441549,3074.1057000693095
7469707,1823.2406542728847
7450300,3339.012021689486
7495951,2062.4537959871373
7447144,2779.2359002929247
7462303,2963.82976222305
7453174,2571.732238654552
7491424,2917.333825043803
7525042,2744.5819871491294
7460419,4154.046488094577
7464403,2859.7835882956397
7526230,2966.6756013585627
7441213,5016.152447148198
7522408,2767.829146630123
7468402,2575.1722864730336
7503379,2578.7698701725963
7463467,3946.826023446818
7523353,2923.24873604983
7449643,2603.4156028920193
7525603,3572.627351613082
7498561,3657.140174236321
7450930,1857.0156974409979
7460755,1935.42938575712
7439740,2892.7298431048675
7507693,2255.3997389271267
7511128,3537.7746033568233
7501270,3577.849619807165
7450327,3715.566058703968
7518490,6965.070150531417
7471351,4114.8397128906345
7469812,4131.970348737539
7442230,4028.9285072711164
7481857,2799.2112039559847
7474495,2998.7444666794454
7521586,2644.4098826236504
7457950,2959.369525112426
7444627,2818.4708113906613
7442683,2544.792828274599
7522066,1913.265075509693
7501711,2507.8542677356163
7483612,2966.980786327684
7492297,3208.619472360852
7433950,2251.621684044325
7512469,2217.821622716936
7443451,2269.3011770525413
7433530,2893.4995094145297
7431133,1968.7586476027375
7499641,4209.119747596324
7495744,3275.9285987608814
7433599,2256.070290587192
7510249,5465.106855820053
7439350,3884.0197203337348
7525999,2656.0909095369134
7466290,2675.374928288985
7438450,3278.995978602417
7457218,2458.8598760875843
7465201,7334.806168852148
7431118,2032.245682909134
7431589,7669.2638605826805
7443349,2831.616812731572
7468078,7284.2677350036665
7436485,2404.0593506725263
7525936,1925.5161401866608
7493200,2689.420015744037
7523947,2975.347686567948
7461169,2181.048247433627
7435207,4130.808054095475
7437481,2777.8896910747158
7510834,2560.4118676478943
7524037,2014.4356972223193
7485349,1742.4999505896587
7439893,3552.721798522632
7524439,3050.562739759518
7456615,5322.695922611151
7512226,3940.5887131349114
7512676,2213.394567631243
7490260,2451.842121805879
7507651,5822.324352864551
7505344,7560.877546337702
7498051,2961.554606082393
7436230,6211.62100939836
7430767,3689.4237628500746
7475653,3254.3180925477
7444816,2181.067440246939
7453132,3121.047365875385
7473574,2264.7817617151914
7430965,2006.8348602578485
7460455,13545.586734375782
7436146,3111.9533711615018
7431508,2285.3973853177868
7474828,4316.396232110711
7463365,2966.4111002696177
7433119,3750.3191199242815
7454884,6432.35727065095
7500331,3853.0879506363153
7523767,3524.7549701813696
7516294,12894.270869890819
7451770,1653.8984490168875
7428598,3228.6604881650633
7523038,4784.370544642382
7477279,1895.1235649315336
7454071,2022.7222849002865
7507558,2709.941223262212
7513702,1617.6691139405916
7459930,3125.621187417494
7488715,3542.6601236530273
7468327,2336.0683617934415
7451386,4587.6049894179305
7488688,2551.5863303930187
7508764,2533.0786289680605
7458931,3868.6283744422326
7434793,3752.3759035950106
7520167,2802.9096850931746
7504573,4406.313499565214
7429633,3845.8195787036366
7485817,5874.431201484991
7497916,3499.0512747496005
7513054,2269.2357541823194
7514608,3082.4230516267626
7449070,2679.02872357097
7433614,2717.3163713750237
7509637,2211.111926715464
7428673,1950.0648407525869
7439389,2262.1475329420373
7455904,10289.309351834134
7429531,2635.568369710482
7463020,2225.999265870774
7477909,3175.58292038525
7440562,6498.034740581056
7472521,3364.777880104496
7456090,2645.2420732945848
7524082,5607.25666259733
7518805,2498.911928821737
7445335,3185.1015473858197
7500718,2697.242067616564
7512697,3233.7544780360904
7485346,1742.4999505896587
7443928,2458.15563963379
7518829,6353.5900159541825
7466470,1761.9295473949242
7459492,2425.0098831820033
7448650,2551.5863303930187
7482085,2407.679068456664
7429402,2968.97878039841
7472206,2263.1653957685576
7432846,2690.791793796923
7492390,3564.131502598552
7493821,2897.7841780946637
7463395,2142.797891654609
7487968,2265.562426887341
7463014,2203.190470132178
7440913,4967.75906995236
7431820,3468.847206987128
7507684,3733.4403498979204
7492564,2335.3467611809274
7483879,2811.8111851787557
7525600,3137.7217292351284
7467991,1903.6894519475843
7472188,2429.3240549912457
7502425,5295.484169051193
7521391,1877.014495676816
7517197,2572.094161971311
7481848,40270.88551972176
7499296,4084.91425156837
7524178,2466.9626910910824
7474084,3596.688952483559
7516090,12463.83785388958
7482946,1891.5560667719687
7495600,3628.1356377434695
7512751,2544.448747580688
7452976,3435.504226899193
7511584,4298.514883516156
7441696,3756.84885193027
7522735,2320.932503080029
7484386,2433.6718512077878
7468267,1589.7196737244894
7513135,11700.826223388105
7502746,3210.483541546515
7455724,3656.9033438852634
7488706,2935.0084827274572
7456894,6197.121326739577
7450363,2625.8612613652544
7485001,3280.507973733125
7469788,3534.4299521836756
7441384,2197.890657620473
7447915,2665.2708066582186
7451269,2732.892850200752
7453423,6299.999706203607
7509886,3665.6349390610503
7466575,3885.101678982237
7444924,3640.453900870314
7489165,3405.3023542544756
7429984,2838.674508436496
7429618,2761.4114116672995
7486567,7669.380202247631
7485274,2342.305672105348
7457116,2078.5113639903566
7438783,2742.0868395604516
7502080,2778.7556356653163
7454470,2438.740373251385
7490788,3653.667810355669
7443976,2713.7338778194353
7479562,2795.5988075796986
7485112,3073.0378047139493
7442071,2740.9899275953444
7470511,1776.1422880723794
7487218,3527.860384750827
7432972,2427.9870162227685
7491046,2574.4653530063724
7524394,2220.319073590241
7491370,3032.4566843980037
7506109,3012.1646202898114
7477660,2706.76818835891
7451110,3101.494827997915
7474792,3406.960248500457
7502992,5381.312340084833
7478068,3394.135787225603
7473682,2503.8618462245927
7491622,3599.013141680167
7461091,2907.76878670928
7476580,2311.3406264400137
7453150,8652.202366644475
7488859,10495.385216299359
7465219,3274.841500086098
7441102,6117.867969788267
7472515,4138.064118352598
7505308,4429.900127390412
7440658,1984.38847661841
7435837,2446.5331239010516
7459123,3008.07874770153
7522858,2682.3372192255515
7497352,2353.9078528412942
7442947,5024.33021835654
7436509,1843.7518027638935
7484401,3079.675218286954
7503439,2459.3840485964092
7442989,2691.1899046583326
7448251,2578.1720825289744
7512475,1905.1922568159805
7450600,3076.3837098237736
7481332,2198.381707387904
7507222,2678.0263798632814
7461385,2371.5247477531734
7524883,4265.502657165845
7524649,2312.3140019084767
7450690,2660.5298390408752
7448083,1617.0917387301079
7459513,12418.351383056986
7465903,2641.1437143711046
7500280,2521.801119011635
7484905,2334.157092186252
7509226,2743.8190000826758
7499371,1864.1585192661978
7439491,3282.537833687811
7467976,3531.486634549312
7508863,2898.7271641336242
7491850,3090.60757521078
7503871,2833.874730758509
7452910,1670.228230343267
7467811,3613.8235780496098
7516741,4553.691506459651
7498858,2083.799591937859
7513468,2575.260468110061
7445830,3511.8497967445765
7455742,2306.985387195268
7479430,3270.7622562345423
7437484,2197.890657620473
7488259,2254.4323396524524
7513840,1884.7427885294394
7508869,2224.376451971193
7438165,2197.890657620473
7487062,3305.3174401137544
7489006,6515.9793189539605
7472656,2282.294520389511
7511701,2642.6672471326406
7472305,4032.727760076442
7460818,2662.5113486409646
7450801,9452.354346358832
7509007,1958.0320423719484
7476811,2204.379838622655
7429573,2496.614460346712
7462699,1991.626901483724
7430773,3785.102629099922
7439722,3575.2374265561293
7437214,2944.3826409026137
7472626,3365.899044329072
7458082,4032.826406902813
7462747,2358.8459353255953
7456501,2224.376451971193
7518223,9374.054499740058
7431256,4110.33909713555
7447234,2285.3973853177868
7485256,2566.2033148982514
7482604,2808.85473674005
7465684,6291.550790863968
7472101,4294.000776658248
7465801,2141.4191543893908
7509997,2299.384550230797
7450765,3172.605160607591
7517014,2716.028188823438
7514659,4014.4753516436526
7495756,4420.791210658856
7506772,11796.057539220043
7522126,9218.428875790822
7429642,1766.8710897489677
7488586,2505.528982892109
7451968,2980.843091477068
7515244,2050.0685631081674
7451542,2928.528695995774
7496482,2482.980541590608
7434934,2842.7850715554555
7454527,2093.4100909852878
7468276,2805.673914575389
7506478,4098.383183706268
7476436,2194.626224818992
7489594,2997.376145934952
7515787,2732.3929598282075
7509952,6333.222564168379
7470022,2435.52899075628
7485586,2204.379838622655
7518733,2784.5398188585405
7503433,2610.091181082941
7456573,1958.0320423719484
7479475,2862.5000562946593
7518010,4008.889699896492
7430416,1958.581227781965
7455802,3007.196405317375
7465561,2701.7476357199607
7487110,2179.7506588580645
7450558,1794.495540982756
7437844,2553.6607250674797
7455268,2793.9075415742413
7434904,4084.8596607987074
7442146,6199.522616865669
7453879,2717.394873608551
7486627,2190.2026856464136
7443910,3131.0262389534623
7490113,2228.191943409816
7503376,2195.589633167707
7457374,2197.3312567134667
7464202,3336.201939910817
7447225,2647.464251182141
7503760,2938.2664762767845
7521637,1722.2821131282662
7517416,9515.56425736339
7524175,3681.559448981319
7470280,2368.149249543228
7475284,2393.086393332664
7515019,2984.425524065791
7472248,3447.610867180491
7481605,1982.9894211279975
7524526,4376.0242437966
7523734,2597.1706409277126
7441081,3018.5726376216157
7502845,3928.600724881533
7515940,3456.280764826889
7430905,4262.656067085513
7437691,3705.7538361695038
7466941,11892.361625492234
7469935,2367.1886577087807
7445929,4696.345938736446
7433686,2625.8612613652544
7480144,2353.8412962749503
7431577,2554.200732424554
7461913,4427.073189313717
7431496,2189.137564654631
7483534,2355.117727863492
7472980,3019.243285262531
7505728,1939.7125415522346
7444189,2612.2307219682966
7484170,2344.584748822819
7490758,2912.571462908563
7444807,2735.511063238749
7434505,2883.4898166244125
7512700,3182.369171833851
7460068,3697.73879331925
7487257,2132.225649385432
7439560,7927.184016383796
7476265,2812.696087144895
7486915,3406.636661065623
7464712,2459.2540955776476
7456678,2852.1271391912983
7494526,1726.7333392732248
7456456,5437.620057836617
7516969,2206.407044649851
7443802,2323.6050892056865
7518484,2460.0817005874696
7481653,2954.424536681595
7428688,2491.4928819089746
7462105,2224.376451971193
7450855,2749.0592194531937
7477390,2905.703820712541
7437619,2374.303405932685
7505182,3940.5887131349114
7502152,4429.065242013545
7468468,2669.384952349881
7499068,3354.832749532562
7473598,2562.9212217960658
7435978,3785.9728708023736
7454617,2259.1569890751502
7458592,4983.3413789619835
7498345,3791.298071231557
7469161,2205.222845669984
7429123,5919.317699770304
7491139,2515.5475974989804
7508278,2141.8460771772184
7508305,2343.16107656457
7468786,3172.7084714182347
7485073,8553.690689530076
7485238,2380.8353286556962
7431394,2138.589237416351
7490395,2342.305672105348
7495306,3484.889898291035
7466680,2795.5988075796986
7522534,3730.3829318810344
7472080,2762.3084615535026
7452982,2083.072187619065
7432177,2939.774458983085
7522867,2575.260468110061
7499425,3574.890449344718
7446478,2914.7772560257895
7482628,2903.781790860818
7510222,14681.692989770472
7491631,2776.846316083697
7518826,1890.4562797710973
7462504,2390.5525114742154
7481704,2905.7505740914976
7463563,5810.912766701111
7444018,2007.2883041530865
7470001,3006.321572944648
7464829,2693.8242601018587
7507741,2815.251725933312
7456087,3821.5032819059343
7520014,1925.5161401866608
7508188,3230.0311282064813
7508848,3689.535622708156
7514227,2242.7387881531054
7488769,2190.585771892647
7465051,2529.895875220034
7467199,2356.355648711264
7518718,3426.7138588610337
7456726,3287.049159745704
7441609,4099.705084979021
7513060,2547.3099618225556
7503460,2292.640043540352
7474462,3305.3174401137544
7521337,4271.941210127089
7488574,2938.745810343797
7525312,2724.995710573022
7518235,2956.0213594692887
7451428,18219.355779774414
7435873,3064.442200841695
7518895,2297.3693125446566
7502767,2046.016266726392
7502851,1731.7201975373234
7441693,5512.682849224799
7497361,2550.126505669146
7468162,2510.5614958573815
7489141,4710.048668435091
7500334,3668.382954749676
7490977,2464.1779820267907
7429069,2424.0097718037946
7449253,2471.635113273377
7439758,3181.6069133332635
7525588,1801.5190027367435
7497247,2801.028750228721
7455877,2699.452712185829
7523554,3308.0469760241517
7467010,2735.299575683318
7523476,2561.636080148501
7510045,2612.726171109298
7488484,3062.7086398399365
7513144,2343.2932970427937
7437904,2305.8856995740343
7473958,3010.847292050596
7450129,3483.2386294589573
7506844,3428.141082556646
7453129,2779.4458323280082
7469512,2833.6629040261155
7462486,3165.809330263548
7514677,2249.1468054849097
7515487,2298.0071539603227
7453045,3994.6597230163943
7443655,2328.127425110636
7460656,2294.837794386627
7430932,3628.1356377434695
7512949,3282.537833687811
7443067,5788.448355327414
7467298,3607.340189006231
7474693,6072.340512369906
7510594,2740.9899275953444
7474789,3623.5650591806857
7430920,5029.643245273891
7524421,3006.321572944648
7438405,2702.344107904133
7515538,3280.6228604621238
7444456,2401.2093641557217
7444096,2282.5867297096593
7445242,4192.002911584553
7493542,2992.7834862120453
7446094,2641.1437143711046
7469536,2562.9212217960658
7436848,2220.81186302945
7516999,10599.473314544539
7464886,3412.231552428238
7492594,21765.86666194662
7462282,2250.246493106143
7436443,3594.220328607621
7516882,2591.374076699012
7462501,4208.384795846768
7430791,2738.863510350163
7467424,4086.648679896377
7486549,2294.079322166836
7507399,2938.745810343797
7481410,2310.649177451882
7470349,2240.630418455532
7460911,8476.52813918853
7454692,2513.12981985658
7438345,4280.548917309657
7498201,3330.3224265318845
7476445,2814.02606622138
7461481,2070.6631089299085
7523902,3344.704264379055
7519804,2334.3186803891076
7459540,3584.8784162900497
7445677,2808.85473674005
7438231,5472.12962632952
7503019,3380.09178584012
7471195,4892.416239016144
7471987,2493.5971962733483
7496794,3291.4349730485624
7525540,2786.8538064227064
7454461,6639.289353522489
7467763,3474.2413642518354
7498036,2114.7646376031935
7507804,3503.464906518341
7495765,3572.8148526203345
7459861,4121.186050673872
7490122,4006.4456632856227
7446049,2181.571042884059
7466326,2720.1418951512396
7508632,2599.5341592071823
7448704,2890.2415158652025
7509469,2394.3202726931627
7441246,11296.41117768681
7471120,1610.1746237902955
7494949,2616.2559484000467
7523983,2393.086393332664
7477792,2160.6312920866817
7524433,4943.142308788268
7489792,3007.196405317375
7520962,2151.193207677624
7499236,1920.812701109088
7429144,8839.121944814597
7474711,2999.1915035438496
7455124,2165.424540532119
7443016,1581.4555694702867
7480876,1853.8360912997734
7443379,2803.080012494284
7450378,5066.984150024239
